budget_n,permutation,mean_policy_prauc,mean_gain_vs_random,mean_gain_vs_hybrid,sign_accuracy,mean_regret,zero_regret_fraction
20,8260,0.5504226074005968,0.0023344890115811244,0.00196334679144001,0.8,0.000308002323761461,0.8
20,8261,0.5473221208013459,-0.0007659975876696381,-0.0011371398078107524,0.25,0.0034084889230122234,0.25
20,8262,0.5486643643841587,0.0005762459951430806,0.0002051037750019663,0.6,0.0020662453401995044,0.6
20,8263,0.5466855480020322,-0.0014025703869834343,-0.0017737126071245488,0.3,0.004045061722326019,0.3
20,8264,0.549101200038934,0.001013081649918536,0.0006419394297774217,0.6,0.0016294096854240492,0.6
20,8265,0.5494834744071142,0.001395356018098555,0.0010242137979574405,0.7,0.0012471353172440302,0.7
20,8266,0.549814394499343,0.0017262761103273975,0.001355133890186283,0.65,0.0009162152250151879,0.65
20,8267,0.5466665475457536,-0.0014215708432620516,-0.001792713063403166,0.3,0.0040640621786046365,0.3
20,8268,0.5466849195371765,-0.0014031988518390924,-0.0017743410719802065,0.35,0.0040456901871816775,0.35
20,8269,0.5490001066522752,0.0009119882632595111,0.0005408460431183968,0.55,0.001730503072083074,0.55
20,8270,0.5490465389151771,0.0009584205261614839,0.0005872783060203695,0.6,0.0016840708091811012,0.6
20,8271,0.5495175667312273,0.0014294483422116796,0.0010583061220705652,0.65,0.0012130429931309055,0.65
20,8272,0.5483797874267877,0.00029166903777219226,-7.947318236892209e-05,0.55,0.002350822297570393,0.55
20,8273,0.5473989323133164,-0.0006891860756991039,-0.0010603282958402183,0.4,0.0033316774110416893,0.4
20,8274,0.5461425039858575,-0.0019456144031581245,-0.002316756623299239,0.25,0.00458810573850071,0.25
20,8275,0.5473573753093495,-0.0007307430796661505,-0.0011018852998072649,0.4,0.003373234415008736,0.4
20,8276,0.5485289752519037,0.00044085686288810184,6.971464274698746e-05,0.5,0.0022016344724544836,0.5
20,8277,0.5471912014937977,-0.0008969168952179029,-0.0012680591153590172,0.3,0.003539408230560488,0.3
20,8278,0.5496400306984478,0.0015519123094321977,0.0011807700892910832,0.6,0.0010905790259103875,0.6
20,8279,0.5486468832926735,0.0005587649036578601,0.00018762268351674578,0.6,0.002083726431684725,0.6
20,8280,0.5497192895416088,0.0016311711525932374,0.001260028932452123,0.55,0.0010113201827493478,0.55
20,8281,0.5468160215602953,-0.0012720968287203067,-0.0016432390488614209,0.2,0.003914588164062892,0.2
20,8282,0.5483131236030169,0.00022500521400117823,-0.00014613700613993612,0.5,0.002417486121341407,0.5
20,8283,0.5491597672299611,0.0010716488409453814,0.0007005066208042671,0.65,0.0015708424943972038,0.65
20,8284,0.5478840115871699,-0.00020410680184565488,-0.0005752490219867693,0.45,0.00284659813718824,0.45
20,8285,0.5495175667312273,0.0014294483422116796,0.0010583061220705652,0.65,0.0012130429931309055,0.65
20,8286,0.5485409464604805,0.0004528280714648517,8.16858513237373e-05,0.45,0.0021896632638777336,0.45
20,8287,0.5501299877227803,0.002041869333764616,0.001670727113623502,0.7,0.000600622001577969,0.7
20,8288,0.5488460654450626,0.0007579470560470161,0.00038680483590590177,0.6,0.001884544279295569,0.6
20,8289,0.548584466228006,0.000496347838990481,0.00012520561884936664,0.5,0.002146143496352104,0.5
20,8290,0.5485869988275719,0.0004988804385564025,0.0001277382184152881,0.4,0.002143610896786183,0.4
20,8291,0.5471972576582127,-0.0008908607308029295,-0.001262002950944044,0.35,0.003533352066145515,0.35
20,8292,0.5501776592205345,0.0020895408315188837,0.0017183986113777695,0.7,0.0005529505038237015,0.7
20,8293,0.5499064472400551,0.0018183288510396091,0.001447186630898495,0.75,0.000824162484302976,0.75
20,8294,0.5461247715975757,-0.00196334679144001,-0.0023344890115811244,0.2,0.004605838126782595,0.2
20,8295,0.5488741948452003,0.0007860764561846243,0.0004149342360435099,0.5,0.001856414879157961,0.5
20,8296,0.5490046310980943,0.000916512709078697,0.0005453704889375827,0.5,0.0017259786262638882,0.5
20,8297,0.5477770097294585,-0.0003111086595570481,-0.0006822508796981624,0.5,0.0029535999948996335,0.5
20,8298,0.5484173716114885,0.00032925322247286256,-4.188899766825183e-05,0.55,0.0023132381128697227,0.55
20,8299,0.5481031707466977,1.5052357682125706e-05,-0.00035608986245898864,0.4,0.0026274389776604597,0.4
20,8300,0.5499360646227711,0.0018479462337554445,0.0014768040136143301,0.7,0.0007945451015871407,0.7
20,8301,0.5478617955189365,-0.00022632287007895573,-0.0005974650902200701,0.5,0.002868814205421541,0.5
20,8302,0.5491909230682903,0.001102804679274684,0.0007316624591335696,0.65,0.0015396866560679011,0.65
20,8303,0.5488813326180624,0.0007932142290467501,0.0004220720089056357,0.55,0.0018492771062958353,0.55
20,8304,0.5482043560714713,0.00011623768245567906,-0.0002549045376854353,0.4,0.002526253652886906,0.4
20,8305,0.5463697197776379,-0.0017183986113777695,-0.0020895408315188837,0.3,0.004360889946720355,0.3
20,8306,0.5480712278399804,-1.6890549035207535e-05,-0.0003880327691763219,0.5,0.002659381884377793,0.5
20,8307,0.5483523638551605,0.0002642454661448398,-0.00010689675399627452,0.6,0.002378245869197745,0.6
20,8308,0.5489595328737398,0.0008714144847241312,0.0005002722645830168,0.6,0.001771076850618454,0.6
20,8309,0.5502250957173317,0.002136977328316035,0.0017658351081749207,0.75,0.0005055140070265501,0.75
20,8310,0.5498808314524188,0.001792713063403166,0.0014215708432620516,0.7,0.0008497782719394193,0.7
20,8311,0.5468779061684453,-0.0012102122205702448,-0.0015813544407113592,0.35,0.00385270355591283,0.35
20,8312,0.5470714667133924,-0.0010166516756232521,-0.0013877938957643666,0.25,0.0036591430109658373,0.25
20,8313,0.5483825985043292,0.00029448011531361533,-7.666210482749902e-05,0.5,0.00234801122002897,0.5
20,8314,0.5498985638407008,0.0018104454516850513,0.0014393032315439369,0.75,0.000832045883657534,0.75
20,8315,0.5485491229362504,0.0004610045472347141,8.98623270935997e-05,0.45,0.0021814867881078713,0.45
20,8316,0.5477410448188844,-0.0003470735701312566,-0.000718215790272371,0.45,0.002989564905473842,0.45
20,8317,0.5474483088316558,-0.0006398095573597439,-0.0010109517775008584,0.35,0.0032823008927023293,0.35
20,8318,0.5463303853981741,-0.0017577329908414706,-0.0021288752109825853,0.2,0.004400224326184056,0.2
20,8319,0.5484404253324844,0.0003523069434687151,-1.883527667239926e-05,0.6,0.00229018439187387,0.6
20,8320,0.5500593426794051,0.001971224290389638,0.0016000820702485236,0.75,0.0006712670449529473,0.75
20,8321,0.5475607208485832,-0.0005273975404323658,-0.0008985397605734801,0.5,0.003169888875774951,0.5
20,8322,0.5470351117423288,-0.0010530066466868534,-0.0014241488668279678,0.4,0.0036954979820294385,0.4
20,8323,0.5504048750123148,0.002316756623299239,0.0019456144031581245,0.75,0.00032573471204334626,0.75
20,8324,0.5473036030800903,-0.0007845153089253737,-0.0011556575290664881,0.4,0.003427006644267959,0.4
20,8325,0.5474738275521093,-0.0006142908369064059,-0.0009854330570475203,0.4,0.0032567821722489913,0.4
20,8326,0.549952039557436,0.0018639211684204169,0.0014927789482793025,0.7,0.0007785701669221684,0.7
20,8327,0.5477154929866657,-0.0003726254023499395,-0.0007437676224910539,0.35,0.0030151167376925247,0.35
20,8328,0.5480151292146829,-7.298917433272018e-05,-0.0004441313944738345,0.35,0.0027154805096753056,0.35
20,8329,0.5491816311983788,0.0010935128093633021,0.0007223705892221877,0.65,0.0015489785259792832,0.65
20,8330,0.548025317989151,-6.280039986447523e-05,-0.0004339426200055896,0.35,0.0027052917352070605,0.35
20,8331,0.5489588174120674,0.0008706990230517728,0.0004995568029106584,0.6,0.0017717923122908125,0.6
20,8332,0.5468937633375339,-0.0011943550514816963,-0.0015654972716228107,0.35,0.0038368463868242815,0.35
20,8333,0.5490588341585865,0.0009707157695707777,0.0005995735494296634,0.5,0.0016717755657718076,0.5
20,8334,0.5489334067737316,0.0008452883847159295,0.0004741461645748152,0.55,0.0017972029506266556,0.55
20,8335,0.5476217280681067,-0.00046639032090907276,-0.0008375325410501872,0.4,0.003108881656251658,0.4
20,8336,0.5496777486640122,0.0015896302749965022,0.0012184880548553878,0.6,0.0010528610603460832,0.6
20,8337,0.5470236343131161,-0.0010644840758994635,-0.0014356262960405776,0.25,0.0037069754112420486,0.25
20,8338,0.5495427145073299,0.0014545961183143497,0.0010834538981732353,0.65,0.0011878952170282357,0.65
20,8339,0.5480071335473349,-8.098484168070074e-05,-0.0004521270618218151,0.55,0.002723476177023286,0.55
20,8340,0.5497149666281864,0.001626848239170757,0.0012557060190296425,0.7,0.0010156430961718282,0.7
20,8341,0.5477745054818688,-0.00031361290714681384,-0.0006847551272879282,0.5,0.002956104242489399,0.5
20,8342,0.5480928843274655,4.765938449856344e-06,-0.000366376281691258,0.5,0.002637725396892729,0.5
20,8343,0.5500416102911233,0.0019534919021077526,0.0015823496819666384,0.7,0.0006889994332348326,0.7
20,8344,0.5486130883239422,0.0005249699349263795,0.00015382771478526515,0.55,0.0021175214004162056,0.55
20,8345,0.5473270338233603,-0.000761084565655365,-0.0011322267857964794,0.4,0.00340357590099795,0.4
20,8346,0.5482988847850349,0.00021076639601930874,-0.0001603758241218056,0.45,0.0024317249393232764,0.45
20,8347,0.5502250957173317,0.002136977328316035,0.0017658351081749207,0.75,0.0005055140070265501,0.75
20,8348,0.5489931082922492,0.0009049899032336342,0.0005338476830925199,0.5,0.001737501432108951,0.5
20,8349,0.5493877441882995,0.0012996257992840307,0.0009284835791429164,0.55,0.0013428655360585545,0.55
20,8350,0.5480558285264738,-3.2289862541763635e-05,-0.000403432082682878,0.55,0.002674781197884349,0.55
20,8351,0.5489595687467297,0.0008714503577141222,0.0005003081375730079,0.65,0.001771040977628463,0.65
20,8352,0.5487146666835649,0.0006265482945494158,0.0002554060744083014,0.55,0.0020159430407931693,0.55
20,8353,0.549540668269162,0.0014525498801465544,0.00108140766000544,0.6,0.0011899414551960307,0.6
20,8354,0.5477925730965687,-0.0002955452924468749,-0.0006666875125879892,0.4,0.00293803662778946,0.4
20,8355,0.5478438876859875,-0.0002442307030282503,-0.0006153729231693647,0.5,0.0028867220383708356,0.5
20,8356,0.5486431101091596,0.0005549917201439367,0.0001838495000028223,0.5,0.0020874996151986486,0.5
20,8357,0.5489635549808412,0.0008754365918255166,0.0005042943716844023,0.55,0.0017670547435170686,0.55
20,8358,0.546876030949252,-0.0012120874397635816,-0.001583229659904696,0.3,0.0038545787751061667,0.3
20,8359,0.5479253640580971,-0.00016275433091853252,-0.0005338965510596469,0.35,0.002805245666261118,0.35
20,8360,0.549470018448124,0.0013819000591085164,0.0010107578389674022,0.6,0.0012605912762340687,0.6
20,8361,0.5493137621409219,0.0012256437519062816,0.0008545015317651672,0.7,0.0014168475834363038,0.7
20,8362,0.5490108987743683,0.0009227803853525563,0.0005516381652114419,0.5,0.001719710949990029,0.5
20,8363,0.5469183085169561,-0.0011698098720595435,-0.0015409520922006579,0.4,0.0038123012074021286,0.4
20,8364,0.549691230690048,0.0016031123010322875,0.0012319700808911733,0.7,0.0010393790343102977,0.7
20,8365,0.5480595807593865,-2.853762962895384e-05,-0.00039967984977006823,0.5,0.002671028964971539,0.5
20,8366,0.5489413498643154,0.0008532314752997081,0.0004820892551585937,0.55,0.0017892598600428773,0.55
20,8367,0.5483884875734677,0.00030036918445197207,-7.077303568914228e-05,0.5,0.0023421221508906132,0.5
20,8368,0.5504048750123148,0.002316756623299239,0.0019456144031581245,0.75,0.00032573471204334626,0.75
20,8369,0.5485345653755983,0.00044644698658259234,7.530476644147799e-05,0.45,0.002196044348759993,0.45
20,8370,0.5487148044448944,0.0006266860558788473,0.00025554383573773293,0.45,0.002015805279463738,0.45
20,8371,0.5485120956938448,0.000423977304829265,5.283508468815062e-05,0.55,0.00221851403051332,0.55
20,8372,0.547786318151499,-0.00030180023751652795,-0.0006729424576576423,0.45,0.0029442915728591134,0.45
20,8373,0.5487903123717569,0.0007021939827413115,0.00033105176260019714,0.5,0.0019402973526012738,0.5
20,8374,0.5488438215977272,0.0007557032087115404,0.000384560988570426,0.5,0.001886788126631045,0.5
20,8375,0.5488285747885512,0.0007404563995356314,0.00036931417939451707,0.5,0.0019020349358069538,0.5
20,8376,0.5488830955152751,0.0007949771262596841,0.00042383490611856977,0.6,0.0018475142090829011,0.6
20,8377,0.5486031122283512,0.000514993839335566,0.00014385161919445167,0.5,0.002127497496007019,0.5
20,8378,0.5480625247698538,-2.559361916172065e-05,-0.000396735839302835,0.45,0.0026680849545043057,0.45
20,8379,0.5483570612753553,0.0002689428863397292,-0.00010219933380138519,0.55,0.0023735484490028562,0.55
20,8380,0.5478257474955865,-0.00026237089342917157,-0.0006335131135702859,0.4,0.002904862228771757,0.4
20,8381,0.5491238812803335,0.0010357628913179318,0.0006646206711768173,0.5,0.0016067284440246534,0.5
20,8382,0.5500959189622906,0.0020078005732748995,0.0016366583531337853,0.7,0.0006346907620676856,0.7
20,8383,0.5483165923466748,0.00022847395765928508,-0.00014266826248182928,0.6,0.0024140173776833,0.6
20,8384,0.5471726495845858,-0.0009154688044298393,-0.0012866110245709536,0.35,0.0035579601397724243,0.35
20,8385,0.5463697197776379,-0.0017183986113777695,-0.0020895408315188837,0.3,0.004360889946720355,0.3
20,8386,0.546924046553781,-0.0011640718352347091,-0.0015352140553758233,0.35,0.0038065631705772943,0.35
20,8387,0.54901832167148,0.0009302032824643521,0.0005590610623232378,0.65,0.001712288052878233,0.65
20,8388,0.5480754215708632,-1.2696818152273249e-05,-0.00038383903829338763,0.45,0.0026551881534948585,0.45
20,8389,0.5499759669268706,0.001887848537854926,0.001516706317713812,0.75,0.0007546427974876591,0.75
20,8390,0.5484188883872615,0.0003307699982457779,-4.0372221895336455e-05,0.5,0.002311721337096807,0.5
20,8391,0.5474136513052384,-0.0006744670837771777,-0.001045609303918292,0.35,0.003316958419119763,0.35
20,8392,0.5463697197776379,-0.0017183986113777695,-0.0020895408315188837,0.3,0.004360889946720355,0.3
20,8393,0.5487492735822881,0.0006611551932726014,0.0002900129731314871,0.5,0.0019813361420699836,0.5
20,8394,0.5473926591213273,-0.0006954592676882935,-0.0010666014878294079,0.4,0.003337950603030879,0.4
20,8395,0.5478022600009635,-0.00028585838805200297,-0.0006570006081931173,0.4,0.0029283497233945884,0.4
20,8396,0.5474402672097317,-0.0006478511792838412,-0.0010189933994249555,0.4,0.0032903425146264265,0.4
20,8397,0.5480057553692419,-8.236301977361388e-05,-0.00045350523991472826,0.55,0.002724854355116199,0.55
20,8398,0.5482094095194914,0.00012129113047575635,-0.00024985108966535803,0.45,0.0025212002048668287,0.45
20,8399,0.5482169531153818,0.00012883472636618514,-0.0002423074937749292,0.45,0.0025136566089764,0.45
20,8400,0.547211590500151,-0.0008765278888646797,-0.001247670109005794,0.45,0.0035190192242072647,0.45
20,8401,0.5487453960695594,0.0006572776805437664,0.00028613546040265195,0.6,0.001985213654798819,0.6
20,8402,0.5473671404008741,-0.0007209779881416315,-0.001092120208282746,0.35,0.003363469323484217,0.35
20,8403,0.5488832410028783,0.0007951226138627864,0.00042398039372167214,0.6,0.0018473687214797987,0.6
20,8404,0.5495746105930662,0.0014864922040505283,0.0011153499839094139,0.6,0.001155999131292057,0.6
20,8405,0.5470573689270531,-0.0010307494619623229,-0.0014018916821034373,0.25,0.0036732407973049082,0.25
20,8406,0.5502838584038349,0.002195740014819221,0.0018245977946781066,0.75,0.0004467513205233642,0.75
20,8407,0.5488933038266391,0.0008051854376234999,0.0004340432174823855,0.5,0.0018373058977190853,0.5
20,8408,0.5478671531809987,-0.0002209652080169114,-0.0005921074281580258,0.35,0.0028634565433594966,0.35
20,8409,0.548109961266651,2.184287763543069e-05,-0.00034929934250568366,0.5,0.0026206484577071545,0.5
20,8410,0.5482934740766411,0.00020535568762552748,-0.0001657865325155869,0.45,0.002437135647717058,0.45
20,8411,0.5483967884718448,0.00030867008282910863,-6.247213731200574e-05,0.5,0.0023338212525134765,0.5
20,8412,0.5488316362288533,0.0007435178398377082,0.00037237561969659383,0.5,0.0018989734955048771,0.5
20,8413,0.5488741268781687,0.0007860084891529992,0.0004148662690118848,0.6,0.001856482846189586,0.6
20,8414,0.5500838867801415,0.0019957683911259612,0.001624626170984847,0.75,0.0006467229442166239,0.75
20,8415,0.5479123053572613,-0.00017581303175427527,-0.0005469552518953896,0.45,0.0028183043670968605,0.45
20,8416,0.549814394499343,0.0017262761103273975,0.001355133890186283,0.65,0.0009162152250151879,0.65
20,8417,0.5489319877279719,0.0008438693389564309,0.00047272711881531646,0.5,0.0017986219963861544,0.5
20,8418,0.5489624602202712,0.0008743418312555304,0.000503199611114416,0.55,0.0017681495040870548,0.55
20,8419,0.5492249132091332,0.00113679482011768,0.0007656525999765656,0.55,0.0015056965152249052,0.55
20,8420,0.5493655765260359,0.0012774581370202612,0.0009063159168791468,0.6,0.0013650331983223241,0.6
20,8421,0.5479300759025338,-0.00015804248648187968,-0.0005291847066229941,0.35,0.002800533821824465,0.35
20,8422,0.5481525732700907,6.445488107503367e-05,-0.0003066873390660807,0.45,0.0025780364542675517,0.45
20,8423,0.5467142190435079,-0.001373899345507784,-0.0017450415656488985,0.3,0.004016390680850369,0.3
20,8424,0.548728368566425,0.0006402501774094265,0.00026910795726831224,0.6,0.002002241157933159,0.6
20,8425,0.5466923349249972,-0.0013957834640183076,-0.001766925684159422,0.3,0.004038274799360893,0.3
20,8426,0.5489040021698777,0.0008158837808621075,0.00044474156072099315,0.5,0.0018266075544804776,0.5
20,8427,0.5476040421469298,-0.00048407624208581386,-0.0008552184622269282,0.45,0.003126567577428399,0.45
20,8428,0.5490451279348797,0.000957009545864064,0.0005858673257229496,0.55,0.0016854817894785211,0.55
20,8429,0.5466665475457536,-0.0014215708432620516,-0.001792713063403166,0.3,0.0040640621786046365,0.3
20,8430,0.5494033812585776,0.001315262869561838,0.0009441206494207238,0.65,0.001327228465780747,0.65
20,8431,0.5476038136575825,-0.00048430473143310784,-0.0008554469515742221,0.35,0.003126796066775693,0.35
20,8432,0.5491555219546207,0.0010674035656051725,0.0006962613454640582,0.5,0.0015750877697374127,0.5
20,8433,0.5480004603713853,-8.765801763029324e-05,-0.0004588002377714076,0.35,0.0027301493529728786,0.35
20,8434,0.5469620341048651,-0.0011260842841505302,-0.0014972265042916446,0.35,0.0037685756194931154,0.35
20,8435,0.5491734324117789,0.0010853140227632993,0.000714171802622185,0.55,0.0015571773125792859,0.55
20,8436,0.5466665475457536,-0.0014215708432620516,-0.001792713063403166,0.3,0.0040640621786046365,0.3
20,8437,0.5486560946748508,0.00056797628583517,0.00019683406569405564,0.5,0.0020745150495074154,0.5
20,8438,0.5479748971178415,-0.00011322127117409237,-0.00048436349131520675,0.3,0.0027557126065166776,0.3
20,8439,0.5498195587731284,0.0017314403841127688,0.0013602981639716544,0.7,0.0009110509512298165,0.7
20,8440,0.5484707839290998,0.0003826655400841511,1.1523319943036736e-05,0.6,0.0022598257952584342,0.6
20,8441,0.5473677209931517,-0.0007203973958639295,-0.001091539616005044,0.4,0.0033628887312065147,0.4
20,8442,0.5481970225917796,0.00010890420276385288,-0.0002622380173772615,0.45,0.002533587132578732,0.45
20,8443,0.5462039911426222,-0.001884127246393494,-0.002255269466534608,0.3,0.004526618581736079,0.3
20,8444,0.5481039018359111,1.5783446895585585e-05,-0.00035535877324552876,0.5,0.002626707888447,0.5
20,8445,0.5470631137491465,-0.0010250046398690552,-0.0013961468600101694,0.3,0.0036674959752116404,0.3
20,8446,0.5481712859018603,8.316751284461882e-05,-0.00028797470729649555,0.55,0.0025593238224979665,0.55
20,8447,0.5495175667312273,0.0014294483422116796,0.0010583061220705652,0.65,0.0012130429931309055,0.65
20,8448,0.5488742980613625,0.0007861796723468414,0.00041503745220572706,0.5,0.0018563116629957438,0.5
20,8449,0.5489403359351666,0.0008522175461509781,0.0004810753260098638,0.7,0.001790273789191607,0.7
20,8450,0.5476860573336685,-0.0004020610553471263,-0.0007732032754882406,0.4,0.0030445523906897113,0.4
20,8451,0.5476678043972677,-0.00042031399174795173,-0.0007914562118890661,0.5,0.003062805327090537,0.5
20,8452,0.5478293713830003,-0.00025874700601537514,-0.0006298892261564895,0.4,0.0029012383413579606,0.4
20,8453,0.5496919129071905,0.0016037945181749044,0.00123265229803379,0.65,0.0010386968171676807,0.65
20,8454,0.5492581692901126,0.0011700509010970875,0.0007989086809559731,0.6,0.0014724404342454978,0.6
20,8455,0.5492098306257878,0.0011217122367723196,0.0007505700166312052,0.5,0.0015207790985702658,0.5
20,8456,0.5479643107696277,-0.00012380761938776824,-0.0004949498395288826,0.45,0.0027662989547303533,0.45
20,8457,0.5485580658216491,0.0004699474326334399,9.880521249232555e-05,0.55,0.002172543902709145,0.55
20,8458,0.5481519334312703,6.381504225474038e-05,-0.00030732717788637396,0.5,0.002578676293087845,0.5
20,8459,0.547872848921023,-0.00021526946799269725,-0.0005864116881338117,0.45,0.0028577608033352824,0.45
20,8460,0.547821662954973,-0.00026645543404260066,-0.000637597654183715,0.35,0.0029089467693851857,0.35
20,8461,0.5479252868391055,-0.0001628315499101543,-0.0005339737700512687,0.4,0.0028053228852527395,0.4
20,8462,0.5482741087635266,0.00018599037451104555,-0.0001851518456300688,0.4,0.0024565009608315397,0.4
20,8463,0.5487271477320071,0.0006390293429915775,0.0002678871228504631,0.55,0.0020034619923510076,0.55
20,8464,0.5500416102911233,0.0019534919021077526,0.0015823496819666384,0.7,0.0006889994332348326,0.7
20,8465,0.5484528658778769,0.0003647474888611488,-6.3947312799655934e-06,0.5,0.0022777438464814366,0.5
20,8466,0.548330365420875,0.00024224703185937168,-0.00012889518828174267,0.55,0.0024002443034832135,0.55
20,8467,0.5482984109477063,0.00021029255869060986,-0.0001608496614505045,0.6,0.0024321987766519754,0.6
20,8468,0.5466488151574718,-0.0014393032315439369,-0.0018104454516850513,0.25,0.004081794566886522,0.25
20,8469,0.5497818082131418,0.0016936898241262058,0.0013225476039850914,0.7,0.0009488015112163794,0.7
20,8470,0.5500890467879204,0.002000928398904904,0.0016297861787637896,0.75,0.0006415629364376812,0.75
20,8471,0.5504226074005968,0.0023344890115811244,0.00196334679144001,0.8,0.000308002323761461,0.8
20,8472,0.5475475692922565,-0.0005405490967590895,-0.0009116913169002038,0.45,0.0031830404321016746,0.45
20,8473,0.5479462827956544,-0.00014183559336118228,-0.0005129778135022966,0.4,0.0027843269287037677,0.4
20,8474,0.5472795517803769,-0.0008085666086386125,-0.001179708828779727,0.4,0.003451057943981198,0.4
20,8475,0.5495175667312273,0.0014294483422116796,0.0010583061220705652,0.65,0.0012130429931309055,0.65
20,8476,0.5480485966194246,-3.952176959095277e-05,-0.00041066398973206716,0.45,0.002682013104933538,0.45
20,8477,0.5473456509904362,-0.0007424673985795188,-0.001113609618720633,0.3,0.003384958733922104,0.3
20,8478,0.5482609389817279,0.0001728205927122556,-0.0001983216274288588,0.45,0.00246967074263033,0.45
20,8479,0.5494737309920955,0.0013856126030798513,0.0010144703829387369,0.65,0.0012568787322627339,0.65
20,8480,0.5478630648601199,-0.00022505352889573422,-0.0005961957490368486,0.4,0.0028675448642383194,0.4
20,8481,0.5486525991853528,0.0005644807963371357,0.0001933385761960213,0.6,0.0020780105390054496,0.6
20,8482,0.549618621064118,0.001530502675102384,0.0011593604549612695,0.7,0.0011119886602402012,0.7
20,8483,0.5488604944368742,0.0007723760478586264,0.000401233827717512,0.5,0.0018701152874839588,0.5
20,8484,0.5478270527024567,-0.0002610656865588701,-0.0006322079066999845,0.5,0.0029035570219014552,0.5
20,8485,0.5471416547768501,-0.0009464636121655073,-0.0013176058323066217,0.25,0.0035889549475080925,0.25
20,8486,0.5488043549266274,0.0007162365376115906,0.00034509431747047623,0.6,0.0019262547977309946,0.6
20,8487,0.5483668703492444,0.0002787519602287972,-9.23902599123172e-05,0.65,0.0023637393751137882,0.65
20,8488,0.5494172606186132,0.001329142229597398,0.0009580000094562835,0.55,0.0013133491057451875,0.55
20,8489,0.5484167491191813,0.00032863073016578954,-4.251148997532483e-05,0.45,0.002313860605176796,0.45
20,8490,0.546659981409001,-0.0014281369800147284,-0.0017992792001558428,0.35,0.004070628315357314,0.35
20,8491,0.5492370270487248,0.0011489086597092483,0.0007777664395681339,0.55,0.001493582675633337,0.55
20,8492,0.5480330367683038,-5.508162071180267e-05,-0.000426223840852917,0.6,0.002697572956054388,0.6
20,8493,0.5504226074005968,0.0023344890115811244,0.00196334679144001,0.8,0.000308002323761461,0.8
20,8494,0.5487528431871361,0.0006647247981204155,0.0002935825779793011,0.55,0.0019777665372221697,0.55
20,8495,0.5477919588464578,-0.0002961595425578667,-0.000667301762698981,0.35,0.002938650877900452,0.35
20,8496,0.5489857144096801,0.0008975960206644886,0.0005264538005233743,0.6,0.0017448953146780965,0.6
20,8497,0.5473886497677131,-0.0006994686213026291,-0.0010706108414437435,0.35,0.0033419599566452142,0.35
20,8498,0.549814394499343,0.0017262761103273975,0.001355133890186283,0.65,0.0009162152250151879,0.65
20,8499,0.5496463848585675,0.0015582664695519403,0.0011871242494108259,0.8,0.001084224865790645,0.8
20,8500,0.5496540602708894,0.0015659418818737628,0.0011947996617326484,0.65,0.0010765494534688224,0.65
20,8501,0.5488684500231069,0.0007803316340913566,0.0004091894139502422,0.45,0.0018621597012512287,0.45
20,8502,0.5471043374123166,-0.0009837809766989447,-0.001354923196840059,0.25,0.00362627231204153,0.25
20,8503,0.5486734453432458,0.0005853269542301684,0.00021418473408905402,0.6,0.002057164381112417,0.6
20,8504,0.5470120798786631,-0.0010760385103524505,-0.001447180730493565,0.3,0.0037185298456950356,0.3
20,8505,0.5479997716842289,-8.83467047869138e-05,-0.0004594889249280282,0.45,0.002730838040129499,0.45
20,8506,0.5486996613209996,0.0006115429319839216,0.00024040071184280726,0.55,0.0020309484033586636,0.55
20,8507,0.5489783831827421,0.0008902647937264876,0.0005191225735853733,0.6,0.0017522265416160976,0.6
20,8508,0.5466883682549143,-0.0013997501341013435,-0.0017708923542424579,0.3,0.004042241469443928,0.3
20,8509,0.5462793777634259,-0.0018087406255895583,-0.0021798828457306727,0.25,0.004451231960932144,0.25
20,8510,0.548854004905897,0.0007658865168812936,0.0003947442967401793,0.65,0.0018766048184612916,0.65
20,8511,0.5480469260536971,-4.119233531846983e-05,-0.0004123345554595842,0.55,0.002683683670661055,0.55
20,8512,0.5483540208882041,0.00026590249918848204,-0.00010523972095263234,0.45,0.002376588836154103,0.45
20,8513,0.5491667998335258,0.0010786814445102864,0.000707539224369172,0.65,0.001563809890832299,0.65
20,8514,0.5477771153683114,-0.0003110030207042813,-0.0006821452408453957,0.5,0.0029534943560468666,0.5
20,8515,0.5478576081724033,-0.00023051021661249504,-0.0006016524367536095,0.4,0.00287300155195508,0.4
20,8516,0.5481762767689233,8.815837990773096e-05,-0.0002829838402333834,0.4,0.0025543329554348544,0.4
20,8517,0.5483747692408777,0.00028665085186203447,-8.449136827907988e-05,0.5,0.002355840483480551,0.5
20,8518,0.5479632965740875,-0.0001248218149281416,-0.000495964035069256,0.5,0.002767313150270727,0.5
20,8519,0.5486726386603308,0.000584520271315099,0.00021337805117398466,0.6,0.002057971064027486,0.6
20,8520,0.5495934992630387,0.0015053808740231336,0.0011342386538820194,0.6,0.0011371104613194516,0.6
20,8521,0.547947799213293,-0.00014031917572257386,-0.0005114613958636882,0.5,0.002782810511065159,0.5
20,8522,0.5494510427813349,0.0013629243923192105,0.000991782172178096,0.55,0.0012795669430233747,0.55
20,8523,0.5487790925596393,0.0006909741706236719,0.00031983195048255754,0.5,0.0019515171647189133,0.5
20,8524,0.5474761236564647,-0.0006119947325508871,-0.0009831369526920014,0.5,0.003254486067893472,0.5
20,8525,0.5493781586900683,0.001290040301052646,0.0009188980809115316,0.7,0.0013524510342899393,0.7
