budget_n,permutation,mean_policy_prauc,mean_gain_vs_random,mean_gain_vs_hybrid,sign_accuracy,mean_regret,zero_regret_fraction
20,271,0.5485244294942357,0.000436311105220151,6.516888507903661e-05,0.55,0.0022061802301224344,0.55
20,272,0.5501776592205345,0.0020895408315188837,0.0017183986113777695,0.7,0.0005529505038237015,0.7
20,273,0.5469612909618939,-0.0011268274271216462,-0.0014979696472627604,0.3,0.0037693187624642313,0.3
20,274,0.5463697197776379,-0.0017183986113777695,-0.0020895408315188837,0.3,0.004360889946720355,0.3
20,275,0.5500593426794051,0.001971224290389638,0.0016000820702485236,0.75,0.0006712670449529473,0.75
20,276,0.546505768707049,-0.0015823496819666384,-0.0019534919021077526,0.3,0.0042248410173092235,0.3
20,277,0.5503282337882777,0.002240115399262009,0.0018689731791208947,0.75,0.0004023759360805762,0.75
20,278,0.5463222832808408,-0.0017658351081749207,-0.002136977328316035,0.25,0.004408326443517506,0.25
20,279,0.5502250957173317,0.002136977328316035,0.0017658351081749207,0.75,0.0005055140070265501,0.75
20,280,0.5468252420324828,-0.0012628763565327773,-0.0016340185766738915,0.3,0.0039053676918753624,0.3
20,281,0.5472682595382113,-0.0008198588508042892,-0.0011910010709454035,0.25,0.0034623501861468743,0.25
20,282,0.5471475252709743,-0.0009405931180413149,-0.0013117353381824292,0.4,0.0035830844533839,0.4
20,283,0.5501776592205345,0.0020895408315188837,0.0017183986113777695,0.7,0.0005529505038237015,0.7
20,284,0.5461425039858575,-0.0019456144031581245,-0.002316756623299239,0.25,0.00458810573850071,0.25
20,285,0.5482794813141736,0.00019136292515791047,-0.00017977929498320388,0.45,0.0024511284101846748,0.45
20,286,0.5471765191874857,-0.0009115992015299085,-0.0012827414216710228,0.35,0.0035540905368724937,0.35
20,287,0.5479520694596045,-0.00013604892941113111,-0.0005071911495522455,0.55,0.0027785402647537163,0.55
20,288,0.5502250957173317,0.002136977328316035,0.0017658351081749207,0.75,0.0005055140070265501,0.75
20,289,0.5463697197776379,-0.0017183986113777695,-0.0020895408315188837,0.3,0.004360889946720355,0.3
20,290,0.5469459070075622,-0.001142211381453395,-0.0015133536015945095,0.3,0.0037847027167959802,0.3
20,291,0.5504048750123148,0.002316756623299239,0.0019456144031581245,0.75,0.00032573471204334626,0.75
20,292,0.549777541085804,0.00168942269678838,0.0013182804766472655,0.65,0.0009530686385542053,0.65
20,293,0.5483153341807958,0.00022721579178035521,-0.00014392642836075914,0.6,0.00241527554356223,0.6
20,294,0.5484592606091567,0.00037114222014111435,0.0,0.45,0.002271349115201471,0.45
20,295,0.5463697197776379,-0.0017183986113777695,-0.0020895408315188837,0.3,0.004360889946720355,0.3
20,296,0.5463222832808408,-0.0017658351081749207,-0.002136977328316035,0.25,0.004408326443517506,0.25
20,297,0.5482320448173764,0.00014392642836075914,-0.00022721579178035521,0.4,0.002498564906981826,0.4
20,298,0.550452311509112,0.0023641931200963904,0.0019930508999552758,0.8,0.0002782982152461949,0.8
20,299,0.5493588722444981,0.0012707538554824053,0.0008996116353412909,0.65,0.00137173747986018,0.65
20,300,0.5472093914629785,-0.0008787269260370934,-0.0012498691461782078,0.35,0.0035212182613796788,0.35
20,301,0.5485244294942357,0.000436311105220151,6.516888507903661e-05,0.55,0.0022061802301224344,0.55
20,302,0.5467442159783154,-0.0013439024107003623,-0.0017150446308414765,0.2,0.0039863937460429474,0.2
20,303,0.5478988776685986,-0.00018924072041691942,-0.0005603829405580338,0.35,0.0028317320557595047,0.35
20,304,0.5486346856705632,0.0005465672815476705,0.0001754250614065561,0.6,0.0020959240537949146,0.6
20,305,0.5468252420324828,-0.0012628763565327773,-0.0016340185766738915,0.3,0.0039053676918753624,0.3
20,306,0.5486485013295737,0.0005603829405580338,0.00018924072041691942,0.65,0.0020821083947845515,0.65
20,307,0.5501776592205345,0.0020895408315188837,0.0017183986113777695,0.7,0.0005529505038237015,0.7
20,308,0.5480406818922184,-4.743649679715134e-05,-0.0004185787169382657,0.5,0.0026899278321397364,0.5
20,309,0.5479601298244062,-0.00012798856460940477,-0.0004991307847505191,0.45,0.00277047989995199,0.45
20,310,0.5463697197776379,-0.0017183986113777695,-0.0020895408315188837,0.3,0.004360889946720355,0.3
20,311,0.550452311509112,0.0023641931200963904,0.0019930508999552758,0.8,0.0002782982152461949,0.8
20,312,0.5484592606091567,0.00037114222014111435,0.0,0.45,0.002271349115201471,0.45
20,313,0.5487853751071422,0.0006972567181266001,0.00032611449798548576,0.65,0.001945234617215985,0.65
20,314,0.5461425039858575,-0.0019456144031581245,-0.002316756623299239,0.25,0.00458810573850071,0.25
20,315,0.5479601298244062,-0.00012798856460940477,-0.0004991307847505191,0.45,0.00277047989995199,0.45
20,316,0.5504226074005968,0.0023344890115811244,0.00196334679144001,0.8,0.000308002323761461,0.8
20,317,0.546351987389356,-0.0017361309996596548,-0.002107273219800769,0.25,0.00437862233500224,0.25
20,318,0.5483768213375606,0.000288702948544986,-8.243927159612835e-05,0.65,0.002353788386797599,0.65
20,319,0.5481650756168193,7.695722780368813e-05,-0.0002941849923374262,0.55,0.002565534107538897,0.55
20,320,0.5463222832808408,-0.0017658351081749207,-0.002136977328316035,0.25,0.004408326443517506,0.25
20,321,0.5473023171071155,-0.0007858012819000823,-0.0011569435020411967,0.35,0.0034282926172426675,0.35
20,322,0.5485066971059538,0.0004185787169382657,4.743649679715134e-05,0.5,0.0022239126184043197,0.5
20,323,0.550452311509112,0.0023641931200963904,0.0019930508999552758,0.8,0.0002782982152461949,0.8
20,324,0.5482678976839988,0.00017977929498320388,-0.00019136292515791047,0.55,0.0024627120403593813,0.55
20,325,0.5482320448173764,0.00014392642836075914,-0.00022721579178035521,0.4,0.002498564906981826,0.4
20,326,0.5504048750123148,0.002316756623299239,0.0019456144031581245,0.75,0.00032573471204334626,0.75
20,327,0.5498405753424853,0.0017524569534696833,0.001381314733328569,0.65,0.0008900343818729021,0.65
20,328,0.5483153341807958,0.00022721579178035521,-0.00014392642836075914,0.6,0.00241527554356223,0.6
20,329,0.5461425039858575,-0.0019456144031581245,-0.002316756623299239,0.25,0.00458810573850071,0.25
20,330,0.5482794813141736,0.00019136292515791047,-0.00017977929498320388,0.45,0.0024511284101846748,0.45
20,331,0.5485244294942357,0.000436311105220151,6.516888507903661e-05,0.55,0.0022061802301224344,0.55
20,332,0.5478988776685986,-0.00018924072041691942,-0.0005603829405580338,0.35,0.0028317320557595047,0.35
20,333,0.5485953095385678,0.0005071911495522455,0.00013604892941113111,0.45,0.00213530018579034,0.45
20,334,0.5482675042201002,0.00017938583108466217,-0.00019175638905645221,0.55,0.002463105504257923,0.55
20,335,0.5463697197776379,-0.0017183986113777695,-0.0020895408315188837,0.3,0.004360889946720355,0.3
20,336,0.5474774786847787,-0.0006106397042368982,-0.0009817819243780126,0.45,0.0032531310395794836,0.45
20,337,0.5480881183890156,0.0,-0.00037114222014111435,0.55,0.002642491335342585,0.55
20,338,0.5500593426794051,0.001971224290389638,0.0016000820702485236,0.75,0.0006712670449529473,0.75
20,339,0.5485244294942357,0.000436311105220151,6.516888507903661e-05,0.55,0.0022061802301224344,0.55
20,340,0.547165443329547,-0.0009226750594686486,-0.001293817279609763,0.35,0.003565166394811234,0.35
20,341,0.5483153341807958,0.00022721579178035521,-0.00014392642836075914,0.6,0.00241527554356223,0.6
20,342,0.5504700438973938,0.0023819255083782757,0.002010783288237161,0.85,0.0002605658269643096,0.85
20,343,0.5483149407168973,0.0002268223278818135,-0.00014431989225930085,0.6,0.0024156690074607716,0.6
20,344,0.550452311509112,0.0023641931200963904,0.0019930508999552758,0.8,0.0002782982152461949,0.8
20,345,0.5485830974435375,0.000494979054521881,0.00012383683438076665,0.6,0.0021475122808207042,0.6
20,346,0.5473117793057369,-0.0007763390832786598,-0.0011474813034197742,0.3,0.003418830418621245,0.3
20,347,0.5482794813141736,0.00019136292515791047,-0.00017977929498320388,0.45,0.0024511284101846748,0.45
20,348,0.5463222832808408,-0.0017658351081749207,-0.002136977328316035,0.25,0.004408326443517506,0.25
20,349,0.546505768707049,-0.0015823496819666384,-0.0019534919021077526,0.3,0.0042248410173092235,0.3
20,350,0.5482675042201002,0.00017938583108466217,-0.00019175638905645221,0.55,0.002463105504257923,0.55
20,351,0.5463697197776379,-0.0017183986113777695,-0.0020895408315188837,0.3,0.004360889946720355,0.3
20,352,0.5471100822344099,-0.000978036154605677,-0.0013491783747467915,0.3,0.003620527489948262,0.3
20,353,0.5483590889492788,0.0002709705602631007,-0.00010017165987801363,0.6,0.0023715207750794843,0.6
20,354,0.5469459070075622,-0.001142211381453395,-0.0015133536015945095,0.3,0.0037847027167959802,0.3
20,355,0.5485066971059538,0.0004185787169382657,4.743649679715134e-05,0.5,0.0022239126184043197,0.5
20,356,0.5482678976839988,0.00017977929498320388,-0.00019136292515791047,0.55,0.0024627120403593813,0.55
20,357,0.5498808314524188,0.001792713063403166,0.0014215708432620516,0.7,0.0008497782719394193,0.7
20,358,0.5482794813141736,0.00019136292515791047,-0.00017977929498320388,0.45,0.0024511284101846748,0.45
20,359,0.5483153341807958,0.00022721579178035521,-0.00014392642836075914,0.6,0.00241527554356223,0.6
20,360,0.5460773351007785,-0.002010783288237161,-0.0023819255083782757,0.15,0.004653274623579747,0.15
20,361,0.549578556122966,0.0014904377339504157,0.0011192955138093013,0.65,0.0011520536013921695,0.65
20,362,0.5463222832808408,-0.0017658351081749207,-0.002136977328316035,0.25,0.004408326443517506,0.25
20,363,0.5485244294942357,0.000436311105220151,6.516888507903661e-05,0.55,0.0022061802301224344,0.55
20,364,0.5461247715975757,-0.00196334679144001,-0.0023344890115811244,0.2,0.004605838126782595,0.2
20,365,0.5468508831731493,-0.0012372352158662517,-0.001608377436007366,0.3,0.003879726551208837,0.3
20,366,0.5504226074005968,0.0023344890115811244,0.00196334679144001,0.8,0.000308002323761461,0.8
20,367,0.5476534003235849,-0.00043471806543066984,-0.0008058602855717841,0.45,0.003077209400773255,0.45
20,368,0.5480406818922184,-4.743649679715134e-05,-0.0004185787169382657,0.5,0.0026899278321397364,0.5
20,369,0.5488225253303481,0.0007344069413326007,0.00036326472119148633,0.5,0.0019080843940099846,0.5
20,370,0.5473295116940189,-0.0007586066949967745,-0.001129748915137889,0.35,0.00340109803033936,0.35
20,371,0.5463697197776379,-0.0017183986113777695,-0.0020895408315188837,0.3,0.004360889946720355,0.3
20,372,0.5485066971059538,0.0004185787169382657,4.743649679715134e-05,0.5,0.0022239126184043197,0.5
20,373,0.5485066971059538,0.0004185787169382657,4.743649679715134e-05,0.5,0.0022239126184043197,0.5
20,374,0.5482759580488005,0.00018783965978493022,-0.00018330256035618413,0.45,0.002454651675557655,0.45
20,375,0.5482678976839988,0.00017977929498320388,-0.00019136292515791047,0.55,0.0024627120403593813,0.55
20,376,0.5484592606091567,0.00037114222014111435,0.0,0.45,0.002271349115201471,0.45
20,377,0.54781506222912,-0.00027305615989561827,-0.0006441983800367327,0.5,0.0029155474952382034,0.5
20,378,0.5482320448173764,0.00014392642836075914,-0.00022721579178035521,0.4,0.002498564906981826,0.4
20,379,0.5501650911060381,0.0020769727170223697,0.0017058304968812555,0.7,0.0005655186183202154,0.7
20,380,0.5471475252709743,-0.0009405931180413149,-0.0013117353381824292,0.4,0.0035830844533839,0.4
20,381,0.5464583322102519,-0.0016297861787637896,-0.002000928398904904,0.25,0.004272277514106375,0.25
20,382,0.5500192777382532,0.0019311593492376696,0.0015600171290965554,0.7,0.0007113319861049155,0.7
20,383,0.5501776592205345,0.0020895408315188837,0.0017183986113777695,0.7,0.0005529505038237015,0.7
20,384,0.5487968441534979,0.0007087257644823944,0.00033758354434128003,0.5,0.0019337655708601908,0.5
20,385,0.5483153341807958,0.00022721579178035521,-0.00014392642836075914,0.6,0.00241527554356223,0.6
20,386,0.5471100822344099,-0.000978036154605677,-0.0013491783747467915,0.3,0.003620527489948262,0.3
20,387,0.5501776592205345,0.0020895408315188837,0.0017183986113777695,0.7,0.0005529505038237015,0.7
20,388,0.5483153341807958,0.00022721579178035521,-0.00014392642836075914,0.6,0.00241527554356223,0.6
20,389,0.5497041695764504,0.0016160511874348902,0.0012449089672937758,0.7,0.0010264401479076952,0.7
20,390,0.5494142763646126,0.0013261579755968935,0.0009550157554557792,0.6,0.0013163333597456916,0.6
20,391,0.5483149407168973,0.0002268223278818135,-0.00014431989225930085,0.6,0.0024156690074607716,0.6
20,392,0.5483153341807958,0.00022721579178035521,-0.00014392642836075914,0.6,0.00241527554356223,0.6
20,393,0.5467329844988293,-0.001355133890186283,-0.0017262761103273975,0.35,0.0039976252255288685,0.35
20,394,0.5504700438973938,0.0023819255083782757,0.002010783288237161,0.85,0.0002605658269643096,0.85
20,395,0.5486427460353649,0.0005546276463493968,0.00018348542620828245,0.5,0.0020878636889931886,0.5
20,396,0.5461247715975757,-0.00196334679144001,-0.0023344890115811244,0.2,0.004605838126782595,0.2
20,397,0.5463222832808408,-0.0017658351081749207,-0.002136977328316035,0.25,0.004408326443517506,0.25
20,398,0.5485066971059538,0.0004185787169382657,4.743649679715134e-05,0.5,0.0022239126184043197,0.5
20,399,0.5482794813141736,0.00019136292515791047,-0.00017977929498320388,0.45,0.0024511284101846748,0.45
20,400,0.5483056621573157,0.00021754376830019628,-0.00015359845184091808,0.45,0.002424947567042389,0.45
20,401,0.5473018490955818,-0.0007862692934338556,-0.00115741151357497,0.3,0.003428760628776441,0.3
20,402,0.5485066971059538,0.0004185787169382657,4.743649679715134e-05,0.5,0.0022239126184043197,0.5
20,403,0.5496509882575601,0.001562869868544471,0.0011917276484033567,0.6,0.001079621466798114,0.6
20,404,0.54986183099614,0.0017737126071245488,0.0014025703869834343,0.7,0.0008687787282180365,0.7
20,405,0.5504700438973938,0.0023819255083782757,0.002010783288237161,0.85,0.0002605658269643096,0.85
20,406,0.549578556122966,0.0014904377339504157,0.0011192955138093013,0.65,0.0011520536013921695,0.65
20,407,0.5480229495039366,-6.516888507903661e-05,-0.000436311105220151,0.45,0.0027076602204216217,0.45
20,408,0.5491761756294495,0.0010880572404340053,0.0007169150202928909,0.65,0.00155443409490858,0.65
20,409,0.5469220006285203,-0.0011661177604954608,-0.0015372599806365752,0.35,0.003808609095838046,0.35
20,410,0.5468463268407369,-0.0012417915482788478,-0.0016129337684199622,0.3,0.003884282883621433,0.3
20,411,0.5500416102911233,0.0019534919021077526,0.0015823496819666384,0.7,0.0006889994332348326,0.7
20,412,0.5478426070619806,-0.00024551132703496125,-0.0006166535471760756,0.55,0.0028880026623775467,0.55
20,413,0.5504226074005968,0.0023344890115811244,0.00196334679144001,0.8,0.000308002323761461,0.8
20,414,0.5483153341807958,0.00022721579178035521,-0.00014392642836075914,0.6,0.00241527554356223,0.6
20,415,0.5463697197776379,-0.0017183986113777695,-0.0020895408315188837,0.3,0.004360889946720355,0.3
20,416,0.547677417171027,-0.0004107012179886377,-0.000781843438129752,0.45,0.003053192553331223,0.45
20,417,0.5482678976839988,0.00017977929498320388,-0.00019136292515791047,0.55,0.0024627120403593813,0.55
20,418,0.5498405753424853,0.0017524569534696833,0.001381314733328569,0.65,0.0008900343818729021,0.65
20,419,0.5482852366083821,0.00019711821936654745,-0.00017402400077456693,0.6,0.0024453731159760376,0.6
20,420,0.5501776592205345,0.0020895408315188837,0.0017183986113777695,0.7,0.0005529505038237015,0.7
20,421,0.5483153341807958,0.00022721579178035521,-0.00014392642836075914,0.6,0.00241527554356223,0.6
20,422,0.5493342641708712,0.0012461457818554954,0.0008750035617143811,0.65,0.0013963455534870897,0.65
20,423,0.5485872491737661,0.0004991307847505191,0.00012798856460940477,0.55,0.0021433605505920663,0.55
20,424,0.5485066971059538,0.0004185787169382657,4.743649679715134e-05,0.5,0.0022239126184043197,0.5
20,425,0.549814394499343,0.0017262761103273975,0.001355133890186283,0.65,0.0009162152250151879,0.65
20,426,0.5504226074005968,0.0023344890115811244,0.00196334679144001,0.8,0.000308002323761461,0.8
20,427,0.5487853751071422,0.0006972567181266001,0.00032611449798548576,0.65,0.001945234617215985,0.65
20,428,0.5463697197776379,-0.0017183986113777695,-0.0020895408315188837,0.3,0.004360889946720355,0.3
20,429,0.5484592606091567,0.00037114222014111435,0.0,0.45,0.002271349115201471,0.45
20,430,0.5504048750123148,0.002316756623299239,0.0019456144031581245,0.75,0.00032573471204334626,0.75
20,431,0.5491914268532304,0.0011033084642147694,0.0007321662440736551,0.65,0.0015391828711278158,0.65
20,432,0.5484769929974387,0.00038887460842299963,1.773238828188528e-05,0.5,0.0022536167269195857,0.5
20,433,0.5470599849599125,-0.0010281334291031368,-0.0013992756492442512,0.35,0.003670624764445722,0.35
20,434,0.547376948190816,-0.0007111701981996233,-0.0010823124183407377,0.4,0.0033536615335422086,0.4
20,435,0.5482678976839988,0.00017977929498320388,-0.00019136292515791047,0.55,0.0024627120403593813,0.55
20,436,0.5482501652957168,0.0001620469067013186,-0.00020909531343979575,0.5,0.0024804444286412666,0.5
20,437,0.5487498343617124,0.0006617159726968705,0.0002905737525557561,0.55,0.001980775362645715,0.55
20,438,0.5485953095385678,0.0005071911495522455,0.00013604892941113111,0.45,0.00213530018579034,0.45
20,439,0.5488225253303481,0.0007344069413326007,0.00036326472119148633,0.5,0.0019080843940099846,0.5
20,440,0.5463697197776379,-0.0017183986113777695,-0.0020895408315188837,0.3,0.004360889946720355,0.3
20,441,0.5486307689412918,0.0005426505522761485,0.00017150833213503414,0.6,0.0020998407830664367,0.6
20,442,0.5482320448173764,0.00014392642836075914,-0.00022721579178035521,0.4,0.002498564906981826,0.4
20,443,0.5482678976839988,0.00017977929498320388,-0.00019136292515791047,0.55,0.0024627120403593813,0.55
20,444,0.5485244294942357,0.000436311105220151,6.516888507903661e-05,0.55,0.0022061802301224344,0.55
20,445,0.5501776592205345,0.0020895408315188837,0.0017183986113777695,0.7,0.0005529505038237015,0.7
20,446,0.5463222832808408,-0.0017658351081749207,-0.002136977328316035,0.25,0.004408326443517506,0.25
20,447,0.5477428210570632,-0.0003452973319524849,-0.0007164395520935993,0.5,0.0029877886672950702,0.5
20,448,0.5485066971059538,0.0004185787169382657,4.743649679715134e-05,0.5,0.0022239126184043197,0.5
20,449,0.5476596847827451,-0.00042843360627052297,-0.0007995758264116373,0.4,0.0030709249416131083,0.4
20,450,0.5463697197776379,-0.0017183986113777695,-0.0020895408315188837,0.3,0.004360889946720355,0.3
20,451,0.5482794813141736,0.00019136292515791047,-0.00017977929498320388,0.45,0.0024511284101846748,0.45
20,452,0.5483153341807958,0.00022721579178035521,-0.00014392642836075914,0.6,0.00241527554356223,0.6
20,453,0.5480406818922184,-4.743649679715134e-05,-0.0004185787169382657,0.5,0.0026899278321397364,0.5
20,454,0.5496607960475021,0.0015726776584864793,0.0012015354383453649,0.65,0.0010698136768561059,0.65
20,455,0.5480703860007337,-1.773238828188528e-05,-0.00038887460842299963,0.5,0.0026602237236244704,0.5
20,456,0.5482678976839988,0.00017977929498320388,-0.00019136292515791047,0.55,0.0024627120403593813,0.55
20,457,0.5503869076230757,0.0022987892340602376,0.0019276470139191232,0.75,0.00034370210128234767,0.75
20,458,0.5480881183890156,0.0,-0.00037114222014111435,0.55,0.002642491335342585,0.55
20,459,0.5485066971059538,0.0004185787169382657,4.743649679715134e-05,0.5,0.0022239126184043197,0.5
20,460,0.5482320448173764,0.00014392642836075914,-0.00022721579178035521,0.4,0.002498564906981826,0.4
20,461,0.5479046329628073,-0.00018348542620828245,-0.0005546276463493968,0.5,0.0028259767615508675,0.5
20,462,0.5483153341807958,0.00022721579178035521,-0.00014392642836075914,0.6,0.00241527554356223,0.6
20,463,0.5463697197776379,-0.0017183986113777695,-0.0020895408315188837,0.3,0.004360889946720355,0.3
20,464,0.5477140320688652,-0.0003740863201504227,-0.0007452285402915371,0.45,0.003016577655493008,0.45
20,465,0.5498880118392824,0.0017998934502668346,0.0014287512301257202,0.7,0.0008425978850757507,0.7
20,466,0.5496038204245604,0.0015157020355446456,0.0011445598154035314,0.75,0.0011267892997979395,0.75
20,467,0.5501776592205345,0.0020895408315188837,0.0017183986113777695,0.7,0.0005529505038237015,0.7
20,468,0.5472308472155831,-0.0008572711734324958,-0.0012284133935736101,0.4,0.003499762508775081,0.4
20,469,0.5502250957173317,0.002136977328316035,0.0017658351081749207,0.75,0.0005055140070265501,0.75
20,470,0.5467152521105474,-0.0013728662784681684,-0.0017440084986092828,0.3,0.004015357613810754,0.3
20,471,0.5478988776685986,-0.00018924072041691942,-0.0005603829405580338,0.35,0.0028317320557595047,0.35
20,472,0.5472566345948268,-0.0008314837941887518,-0.0012026260143298661,0.4,0.003473975129531337,0.4
20,473,0.5468252420324828,-0.0012628763565327773,-0.0016340185766738915,0.3,0.0039053676918753624,0.3
20,474,0.5480406818922184,-4.743649679715134e-05,-0.0004185787169382657,0.5,0.0026899278321397364,0.5
20,475,0.5482320448173764,0.00014392642836075914,-0.00022721579178035521,0.4,0.002498564906981826,0.4
20,476,0.5484592606091567,0.00037114222014111435,0.0,0.45,0.002271349115201471,0.45
20,477,0.548791941243895,0.0007038228548792768,0.0003326806347381625,0.6,0.0019386684804633084,0.6
20,478,0.5502680012347463,0.0021798828457306727,0.0018087406255895583,0.75,0.0004626084896119126,0.75
20,479,0.550452311509112,0.0023641931200963904,0.0019930508999552758,0.8,0.0002782982152461949,0.8
20,480,0.5483114174515245,0.00022329906250883325,-0.00014784315763228113,0.6,0.002419192272833752,0.6
20,481,0.5480406818922184,-4.743649679715134e-05,-0.0004185787169382657,0.5,0.0026899278321397364,0.5
20,482,0.547147710941265,-0.0009404074477505339,-0.0013115496678916482,0.3,0.003582898783093119,0.3
20,483,0.5504048750123148,0.002316756623299239,0.0019456144031581245,0.75,0.00032573471204334626,0.75
20,484,0.5500416102911233,0.0019534919021077526,0.0015823496819666384,0.7,0.0006889994332348326,0.7
20,485,0.5485066971059538,0.0004185787169382657,4.743649679715134e-05,0.5,0.0022239126184043197,0.5
20,486,0.5466488151574718,-0.0014393032315439369,-0.0018104454516850513,0.25,0.004081794566886522,0.25
20,487,0.5463697197776379,-0.0017183986113777695,-0.0020895408315188837,0.3,0.004360889946720355,0.3
20,488,0.5480703860007337,-1.773238828188528e-05,-0.00038887460842299963,0.5,0.0026602237236244704,0.5
20,489,0.5461247715975757,-0.00196334679144001,-0.0023344890115811244,0.2,0.004605838126782595,0.2
20,490,0.5483181472541651,0.00023002886514947584,-0.00014111335499163852,0.55,0.0024124624701931095,0.55
20,491,0.5482794813141736,0.00019136292515791047,-0.00017977929498320388,0.45,0.0024511284101846748,0.45
20,492,0.5482794813141736,0.00019136292515791047,-0.00017977929498320388,0.45,0.0024511284101846748,0.45
20,493,0.5496317949514777,0.0015436765624621026,0.0011725343423209882,0.65,0.0010988147728804825,0.65
20,494,0.5482794813141736,0.00019136292515791047,-0.00017977929498320388,0.45,0.0024511284101846748,0.45
20,495,0.5480881183890156,0.0,-0.00037114222014111435,0.55,0.002642491335342585,0.55
20,496,0.5474348406946926,-0.0006532776943229734,-0.0010244199144640877,0.45,0.0032957690296655587,0.45
20,497,0.5467329844988293,-0.001355133890186283,-0.0017262761103273975,0.35,0.0039976252255288685,0.35
20,498,0.5482320448173764,0.00014392642836075914,-0.00022721579178035521,0.4,0.002498564906981826,0.4
20,499,0.5463697197776379,-0.0017183986113777695,-0.0020895408315188837,0.3,0.004360889946720355,0.3
30,0,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,1,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,2,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,3,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,4,0.5528186178495451,0.0011492622494259281,-0.0006358778453713132,0.6,0.0033026456171715347,0.6
30,5,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,6,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,7,0.5503441695753348,-0.0013251860247843236,-0.0031103261195815648,0.35,0.005777093891381787,0.35
30,8,0.5503815809281886,-0.0012877746719306012,-0.0030729147667278426,0.25,0.005739682538528064,0.25
30,9,0.5521680554252082,0.0004986998250891148,-0.0012864402697081265,0.4,0.003953208041508348,0.4
30,10,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,11,0.5522511557715436,0.0005818001714245,-0.0012033399233727412,0.45,0.003870107695172963,0.45
30,12,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,13,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,14,0.5529956715799486,0.001326315979829365,-0.00045882411496787624,0.6,0.003125591886768098,0.6
30,15,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,16,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,17,0.554520930612463,0.002851575012343818,0.0010664349175465771,0.85,0.0016003328542536443,0.85
30,18,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,19,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,20,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,21,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,22,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,23,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,24,0.5559439981120733,0.00427464251195406,0.0024895024171568193,0.95,0.0001772653546434022,0.95
30,25,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,26,0.5529956715799486,0.001326315979829365,-0.00045882411496787624,0.6,0.003125591886768098,0.6
30,27,0.555322700740778,0.003653345140658902,0.0018682050458616608,0.85,0.0007985627259385605,0.85
30,28,0.555308120266702,0.0036387646665827474,0.001853624571785506,0.85,0.0008131432000147154,0.85
30,29,0.5511837082162592,-0.00048564738385998006,-0.0022707874786572213,0.4,0.004937555250457443,0.4
30,30,0.5532613490069179,0.0015919934067987612,-0.00019314668799848002,0.65,0.0028599144597987016,0.65
30,31,0.5557508514240748,0.00408149582395558,0.002296355729158339,0.9,0.0003704120426418822,0.9
30,32,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,33,0.5529377213150538,0.0012683657149346037,-0.0005167743798626376,0.6,0.003183542151662859,0.6
30,34,0.5513846045635844,-0.00028475103653486376,-0.002069891131332105,0.45,0.004736658903132326,0.45
30,35,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,36,0.5532033987420232,0.001534043141904,-0.00025109695289324133,0.65,0.002917864724693463,0.65
30,37,0.5503815809281886,-0.0012877746719306012,-0.0030729147667278426,0.25,0.005739682538528064,0.25
30,38,0.5497432002893627,-0.0019261553107564223,-0.0037112954055536634,0.15,0.006378063177353885,0.15
30,39,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,40,0.5534544956949164,0.0017851400947972412,0.0,0.7,0.0026667677718002214,0.7
30,41,0.5559439981120733,0.00427464251195406,0.0024895024171568193,0.95,0.0001772653546434022,0.95
30,42,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,43,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
30,44,0.5531888182679471,0.001519462667827845,-0.0002656774269693962,0.65,0.0029324451987696176,0.65
